time-A,position-A,velocity-A,acceleration-A,force-A,time-B,position-B,velocity-B,acceleration-B,force-B,spring_extension,spring_force,damping_force,spring_total_force,kinetic_energy-A,kinetic_energy-B,spring_energy,total_energy,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,100.000000,-0.000000,100.000000,0.000000,0.000000,50.000000,50.000000,
0.000100,0.000001,0.010000,100.000000,100.000000,0.000100,0.999999,-0.010000,-100.000000,-100.000000,0.999998,99.999800,-0.400000,99.599800,0.000050,0.000050,49.999800,49.999900,
0.000200,0.000003,0.019960,99.599800,99.599800,0.000200,0.999997,-0.019960,-99.599800,-99.599800,0.999994,99.999401,-0.798399,99.201002,0.000199,0.000199,49.999401,49.999799,
0.000300,0.000006,0.029880,99.201002,99.201002,0.000300,0.999994,-0.029880,-99.201002,-99.201002,0.999988,99.998803,-1.195203,98.803600,0.000446,0.000446,49.998803,49.999696,
0.000400,0.000010,0.039760,98.803600,98.803600,0.000400,0.999990,-0.039760,-98.803600,-98.803600,0.999980,99.998008,-1.590418,98.407590,0.000790,0.000790,49.998008,49.999589,
0.000500,0.000015,0.049601,98.407590,98.407590,0.000500,0.999985,-0.049601,-98.407590,-98.407590,0.999970,99.997016,-1.984048,98.012968,0.001230,0.001230,49.997016,49.999476,
0.000600,0.000021,0.059402,98.012968,98.012968,0.000600,0.999979,-0.059402,-98.012968,-98.012968,0.999958,99.995828,-2.376100,97.619728,0.001764,0.001764,49.995828,49.999357,
0.000700,0.000028,0.069164,97.619728,97.619728,0.000700,0.999972,-0.069164,-97.619728,-97.619728,0.999944,99.994445,-2.766579,97.227866,0.002392,0.002392,49.994445,49.999229,
0.000800,0.000036,0.078887,97.227866,97.227866,0.000800,0.999964,-0.078887,-97.227866,-97.227866,0.999929,99.992867,-3.155490,96.837377,0.003112,0.003112,49.992867,49.999090,
0.000900,0.000045,0.088571,96.837377,96.837377,0.000900,0.999955,-0.088571,-96.837377,-96.837377,0.999911,99.991095,-3.542840,96.448256,0.003922,0.003922,49.991096,49.998941,
0.001000,0.000054,0.098216,96.448256,96.448256,0.001000,0.999946,-0.098216,-96.448256,-96.448256,0.999891,99.989131,-3.928633,96.060498,0.004823,0.004823,49.989132,49.998778,
0.001100,0.000065,0.107822,96.060498,96.060498,0.001100,0.999935,-0.107822,-96.060498,-96.060498,0.999870,99.986975,-4.312875,95.674100,0.005813,0.005813,49.986976,49.998601,
0.001200,0.000077,0.117389,95.674100,95.674100,0.001200,0.999923,-0.117389,-95.674100,-95.674100,0.999846,99.984627,-4.695571,95.289056,0.006890,0.006890,49.984628,49.998408,
0.001300,0.000090,0.126918,95.289056,95.289056,0.001300,0.999910,-0.126918,-95.289056,-95.289056,0.999821,99.982089,-5.076727,94.905361,0.008054,0.008054,49.982090,49.998198,
0.001400,0.000103,0.136409,94.905361,94.905361,0.001400,0.999897,-0.136409,-94.905361,-94.905361,0.999794,99.979360,-5.456349,94.523012,0.009304,0.009304,49.979363,49.997970,
0.001500,0.000118,0.145861,94.523012,94.523012,0.001500,0.999882,-0.145861,-94.523012,-94.523012,0.999764,99.976443,-5.834441,94.142002,0.010638,0.010638,49.976446,49.997721,
0.001600,0.000133,0.155275,94.142002,94.142002,0.001600,0.999867,-0.155275,-94.142002,-94.142002,0.999733,99.973338,-6.211009,93.762329,0.012055,0.012055,49.973341,49.997452,
0.001700,0.000150,0.164651,93.762329,93.762329,0.001700,0.999850,-0.164651,-93.762329,-93.762329,0.999700,99.970045,-6.586058,93.383986,0.013555,0.013555,49.970049,49.997159,
0.001800,0.000167,0.173990,93.383986,93.383986,0.001800,0.999833,-0.173990,-93.383986,-93.383986,0.999666,99.966565,-6.959594,93.006971,0.015136,0.015136,49.966570,49.996843,
0.001900,0.000186,0.183291,93.006971,93.006971,0.001900,0.999814,-0.183291,-93.006971,-93.006971,0.999629,99.962899,-7.331622,92.631277,0.016798,0.016798,49.962906,49.996501,
0.002000,0.000205,0.192554,92.631277,92.631277,0.002000,0.999795,-0.192554,-92.631277,-92.631277,0.999590,99.959048,-7.702147,92.256901,0.018538,0.018538,49.959056,49.996133,
0.002100,0.000225,0.201779,92.256901,92.256901,0.002100,0.999775,-0.201779,-92.256901,-92.256901,0.999550,99.955012,-8.071175,91.883838,0.020357,0.020357,49.955022,49.995737,
0.002200,0.000246,0.210968,91.883838,91.883838,0.002200,0.999754,-0.210968,-91.883838,-91.883838,0.999508,99.950793,-8.438710,91.512083,0.022254,0.022254,49.950805,49.995313,
